survey,sample_id,Tow_Number,Ship_Code,Time,Date,Month,Year,Season,latitude,longitude,Segment_No.,Segment_Length,sampleTime_UTC
Southern Ocean CPR,SOCPR32,3,AA,06:47:00,06-Mar-1991,March,1991,1990-91,-66.7188,70.3489,1,5.405,1991-03-06T06:47:00Z
Southern Ocean CPR,SOCPR33,3,AA,07:15:00,06-Mar-1991,March,1991,1990-91,-66.7346,70.5701,2,5.405,1991-03-06T07:15:00Z
Southern Ocean CPR,SOCPR34,3,AA,07:45:00,06-Mar-1991,March,1991,1990-91,-66.7506,70.7965,3,5.405,1991-03-06T07:45:00Z
Southern Ocean CPR,SOCPR35,3,AA,08:13:00,06-Mar-1991,March,1991,1990-91,-66.7712,71.013,4,5.405,1991-03-06T08:13:00Z
Southern Ocean CPR,SOCPR36,3,AA,08:40:00,06-Mar-1991,March,1991,1990-91,-66.8601,71.0305,5,5.405,1991-03-06T08:40:00Z
Southern Ocean CPR,SOCPR37,3,AA,09:09:00,06-Mar-1991,March,1991,1990-91,-66.9493,71.0983,6,5.59,1991-03-06T09:09:00Z
Southern Ocean CPR,SOCPR38,4,AA,03:16:00,09-Mar-1991,March,1991,1990-91,-66.9435,77,1,5,1991-03-09T03:16:00Z
Southern Ocean CPR,SOCPR39,4,AA,03:41:00,09-Mar-1991,March,1991,1990-91,-66.8612,77.0064,2,5,1991-03-09T03:41:00Z
Southern Ocean CPR,SOCPR40,4,AA,04:08:00,09-Mar-1991,March,1991,1990-91,-66.7975,77.1302,3,5,1991-03-09T04:08:00Z
Southern Ocean CPR,SOCPR41,4,AA,04:34:00,09-Mar-1991,March,1991,1990-91,-66.7429,77.2857,4,5,1991-03-09T04:34:00Z
Southern Ocean CPR,SOCPR42,4,AA,05:01:00,09-Mar-1991,March,1991,1990-91,-66.6872,77.442,5,5,1991-03-09T05:01:00Z
Southern Ocean CPR,SOCPR43,4,AA,05:28:00,09-Mar-1991,March,1991,1990-91,-66.6259,77.5911,6,5,1991-03-09T05:28:00Z
Southern Ocean CPR,SOCPR44,4,AA,05:54:00,09-Mar-1991,March,1991,1990-91,-66.5729,77.7388,7,5,1991-03-09T05:54:00Z
Southern Ocean CPR,SOCPR45,4,AA,06:22:00,09-Mar-1991,March,1991,1990-91,-66.4903,77.788,8,5,1991-03-09T06:22:00Z
Southern Ocean CPR,SOCPR46,4,AA,06:49:00,09-Mar-1991,March,1991,1990-91,-66.4141,77.8697,9,5,1991-03-09T06:49:00Z
Southern Ocean CPR,SOCPR47,4,AA,07:16:00,09-Mar-1991,March,1991,1990-91,-66.3558,78.0174,10,5,1991-03-09T07:16:00Z
Southern Ocean CPR,SOCPR48,4,AA,07:43:00,09-Mar-1991,March,1991,1990-91,-66.3022,78.1695,11,5,1991-03-09T07:43:00Z
Southern Ocean CPR,SOCPR49,4,AA,08:11:00,09-Mar-1991,March,1991,1990-91,-66.2468,78.3284,12,5,1991-03-09T08:11:00Z
Southern Ocean CPR,SOCPR50,4,AA,08:38:00,09-Mar-1991,March,1991,1990-91,-66.1971,78.4898,13,5,1991-03-09T08:38:00Z
Southern Ocean CPR,SOCPR51,4,AA,09:06:00,09-Mar-1991,March,1991,1990-91,-66.1456,78.658,14,5,1991-03-09T09:06:00Z
Southern Ocean CPR,SOCPR52,4,AA,09:33:00,09-Mar-1991,March,1991,1990-91,-66.0961,78.8192,15,5,1991-03-09T09:33:00Z
Southern Ocean CPR,SOCPR53,4,AA,10:00:00,09-Mar-1991,March,1991,1990-91,-66.0449,78.979,16,5,1991-03-09T10:00:00Z
Southern Ocean CPR,SOCPR54,4,AA,10:21:00,09-Mar-1991,March,1991,1990-91,-66.0249,79.1154,17,3.62,1991-03-09T10:21:00Z
Southern Ocean CPR,SOCPR55,5,AA,03:14:00,10-Mar-1991,March,1991,1990-91,-64.8576,80.9159,1,5,1991-03-10T03:14:00Z
Southern Ocean CPR,SOCPR56,5,AA,03:47:00,10-Mar-1991,March,1991,1990-91,-64.8249,81.0948,2,5,1991-03-10T03:47:00Z
Southern Ocean CPR,SOCPR57,5,AA,04:21:00,10-Mar-1991,March,1991,1990-91,-64.7901,81.2764,3,5,1991-03-10T04:21:00Z
Southern Ocean CPR,SOCPR58,5,AA,04:57:00,10-Mar-1991,March,1991,1990-91,-64.7533,81.4513,4,5,1991-03-10T04:57:00Z
Southern Ocean CPR,SOCPR59,5,AA,05:34:00,10-Mar-1991,March,1991,1990-91,-64.724,81.6298,5,5,1991-03-10T05:34:00Z
Southern Ocean CPR,SOCPR60,5,AA,06:12:00,10-Mar-1991,March,1991,1990-91,-64.6934,81.8124,6,5,1991-03-10T06:12:00Z
Southern Ocean CPR,SOCPR61,5,AA,06:48:00,10-Mar-1991,March,1991,1990-91,-64.6626,81.9919,7,5,1991-03-10T06:48:00Z
Southern Ocean CPR,SOCPR62,5,AA,07:22:00,10-Mar-1991,March,1991,1990-91,-64.6363,82.1743,8,5,1991-03-10T07:22:00Z
Southern Ocean CPR,SOCPR63,5,AA,07:53:00,10-Mar-1991,March,1991,1990-91,-64.6076,82.3528,9,5,1991-03-10T07:53:00Z
Southern Ocean CPR,SOCPR64,5,AA,08:24:00,10-Mar-1991,March,1991,1990-91,-64.5698,82.5288,10,5,1991-03-10T08:24:00Z
Southern Ocean CPR,SOCPR65,5,AA,08:53:00,10-Mar-1991,March,1991,1990-91,-64.5297,82.695,11,5,1991-03-10T08:53:00Z
Southern Ocean CPR,SOCPR66,5,AA,09:22:00,10-Mar-1991,March,1991,1990-91,-64.4887,82.8672,12,5,1991-03-10T09:22:00Z
Southern Ocean CPR,SOCPR67,5,AA,09:50:00,10-Mar-1991,March,1991,1990-91,-64.4507,83.0369,13,5,1991-03-10T09:50:00Z
Southern Ocean CPR,SOCPR68,5,AA,10:18:00,10-Mar-1991,March,1991,1990-91,-64.409,83.2048,14,5,1991-03-10T10:18:00Z
Southern Ocean CPR,SOCPR69,5,AA,10:45:00,10-Mar-1991,March,1991,1990-91,-64.3674,83.3682,15,5,1991-03-10T10:45:00Z
Southern Ocean CPR,SOCPR70,5,AA,11:12:00,10-Mar-1991,March,1991,1990-91,-64.3191,83.5288,16,5,1991-03-10T11:12:00Z
Southern Ocean CPR,SOCPR71,5,AA,11:37:00,10-Mar-1991,March,1991,1990-91,-64.27,83.6787,17,5,1991-03-10T11:37:00Z
Southern Ocean CPR,SOCPR72,5,AA,12:10:00,10-Mar-1991,March,1991,1990-91,-64.2073,83.8663,18,6.17,1991-03-10T12:10:00Z
Southern Ocean CPR,SOCPR73,6,AA,19:07:00,10-Mar-1991,March,1991,1990-91,-63.9567,84.8238,1,5.353,1991-03-10T19:07:00Z
Southern Ocean CPR,SOCPR74,6,AA,19:34:00,10-Mar-1991,March,1991,1990-91,-63.9154,85.0022,2,5.353,1991-03-10T19:34:00Z
Southern Ocean CPR,SOCPR75,6,AA,20:05:00,10-Mar-1991,March,1991,1990-91,-63.8746,85.183,3,5.353,1991-03-10T20:05:00Z
Southern Ocean CPR,SOCPR76,6,AA,20:41:00,10-Mar-1991,March,1991,1990-91,-63.8337,85.3639,4,5.353,1991-03-10T20:41:00Z
Southern Ocean CPR,SOCPR77,6,AA,21:18:00,10-Mar-1991,March,1991,1990-91,-63.7925,85.543,5,5.353,1991-03-10T21:18:00Z
Southern Ocean CPR,SOCPR78,6,AA,21:55:00,10-Mar-1991,March,1991,1990-91,-63.7518,85.7206,6,5.353,1991-03-10T21:55:00Z
Southern Ocean CPR,SOCPR79,6,AA,22:32:00,10-Mar-1991,March,1991,1990-91,-63.7091,85.9011,7,5.353,1991-03-10T22:32:00Z
Southern Ocean CPR,SOCPR80,6,AA,22:59:00,10-Mar-1991,March,1991,1990-91,-63.6669,86.0735,8,5.353,1991-03-10T22:59:00Z
Southern Ocean CPR,SOCPR81,6,AA,23:24:00,10-Mar-1991,March,1991,1990-91,-63.6237,86.2469,9,5.353,1991-03-10T23:24:00Z
Southern Ocean CPR,SOCPR82,6,AA,23:49:00,10-Mar-1991,March,1991,1990-91,-63.5796,86.4236,10,5.353,1991-03-10T23:49:00Z
Southern Ocean CPR,SOCPR83,6,AA,00:13:00,11-Mar-1991,March,1991,1990-91,-63.537,86.598,11,5.353,1991-03-11T00:13:00Z
Southern Ocean CPR,SOCPR84,6,AA,00:37:00,11-Mar-1991,March,1991,1990-91,-63.4938,86.7732,12,5.353,1991-03-11T00:37:00Z
Southern Ocean CPR,SOCPR85,6,AA,01:01:00,11-Mar-1991,March,1991,1990-91,-63.4494,86.9469,13,5.353,1991-03-11T01:01:00Z
Southern Ocean CPR,SOCPR86,6,AA,01:25:00,11-Mar-1991,March,1991,1990-91,-63.4044,87.1176,14,5.353,1991-03-11T01:25:00Z
Southern Ocean CPR,SOCPR87,6,AA,01:51:00,11-Mar-1991,March,1991,1990-91,-63.3569,87.2917,15,5.353,1991-03-11T01:51:00Z
Southern Ocean CPR,SOCPR88,6,AA,02:15:00,11-Mar-1991,March,1991,1990-91,-63.3124,87.4584,16,5.353,1991-03-11T02:15:00Z
Southern Ocean CPR,SOCPR89,6,AA,02:41:00,11-Mar-1991,March,1991,1990-91,-63.2678,87.6339,17,5.353,1991-03-11T02:41:00Z
Southern Ocean CPR,SOCPR90,6,AA,03:07:00,11-Mar-1991,March,1991,1990-91,-63.2228,87.8081,18,5.353,1991-03-11T03:07:00Z
Southern Ocean CPR,SOCPR91,6,AA,03:32:00,11-Mar-1991,March,1991,1990-91,-63.1817,87.9756,19,5.353,1991-03-11T03:32:00Z
Southern Ocean CPR,SOCPR92,6,AA,03:58:00,11-Mar-1991,March,1991,1990-91,-63.1385,88.1493,20,5.353,1991-03-11T03:58:00Z
Southern Ocean CPR,SOCPR93,6,AA,04:24:00,11-Mar-1991,March,1991,1990-91,-63.0946,88.3228,21,5.353,1991-03-11T04:24:00Z
Southern Ocean CPR,SOCPR94,6,AA,04:50:00,11-Mar-1991,March,1991,1990-91,-63.0497,88.4942,22,5.353,1991-03-11T04:50:00Z
Southern Ocean CPR,SOCPR95,6,AA,05:16:00,11-Mar-1991,March,1991,1990-91,-63.006,88.6621,23,5.353,1991-03-11T05:16:00Z
Southern Ocean CPR,SOCPR96,6,AA,05:43:00,11-Mar-1991,March,1991,1990-91,-62.9605,88.8374,24,5.353,1991-03-11T05:43:00Z
Southern Ocean CPR,SOCPR97,6,AA,06:09:00,11-Mar-1991,March,1991,1990-91,-62.9164,89.0065,25,5.353,1991-03-11T06:09:00Z
Southern Ocean CPR,SOCPR98,6,AA,06:35:00,11-Mar-1991,March,1991,1990-91,-62.873,89.1776,26,5.353,1991-03-11T06:35:00Z
Southern Ocean CPR,SOCPR99,6,AA,07:01:00,11-Mar-1991,March,1991,1990-91,-62.8299,89.3477,27,5.353,1991-03-11T07:01:00Z
Southern Ocean CPR,SOCPR100,6,AA,07:27:00,11-Mar-1991,March,1991,1990-91,-62.786,89.5219,28,5.353,1991-03-11T07:27:00Z
Southern Ocean CPR,SOCPR101,6,AA,07:53:00,11-Mar-1991,March,1991,1990-91,-62.7421,89.6886,29,5.353,1991-03-11T07:53:00Z
Southern Ocean CPR,SOCPR102,6,AA,08:19:00,11-Mar-1991,March,1991,1990-91,-62.6986,89.8597,30,5.353,1991-03-11T08:19:00Z
Southern Ocean CPR,SOCPR103,6,AA,08:45:00,11-Mar-1991,March,1991,1990-91,-62.6555,90.0259,31,5.353,1991-03-11T08:45:00Z
Southern Ocean CPR,SOCPR104,6,AA,09:11:00,11-Mar-1991,March,1991,1990-91,-62.6118,90.1948,32,5.353,1991-03-11T09:11:00Z
Southern Ocean CPR,SOCPR105,6,AA,09:38:00,11-Mar-1991,March,1991,1990-91,-62.5674,90.3678,33,5.353,1991-03-11T09:38:00Z
Southern Ocean CPR,SOCPR106,6,AA,10:03:00,11-Mar-1991,March,1991,1990-91,-62.5252,90.5329,34,5.353,1991-03-11T10:03:00Z
Southern Ocean CPR,SOCPR107,6,AA,10:29:00,11-Mar-1991,March,1991,1990-91,-62.4821,90.7029,35,5.353,1991-03-11T10:29:00Z
Southern Ocean CPR,SOCPR108,6,AA,10:55:00,11-Mar-1991,March,1991,1990-91,-62.439,90.8712,36,5.353,1991-03-11T10:55:00Z
Southern Ocean CPR,SOCPR109,6,AA,11:21:00,11-Mar-1991,March,1991,1990-91,-62.3962,91.0418,37,5.353,1991-03-11T11:21:00Z
Southern Ocean CPR,SOCPR110,6,AA,11:47:00,11-Mar-1991,March,1991,1990-91,-62.3532,91.2136,38,5.353,1991-03-11T11:47:00Z
Southern Ocean CPR,SOCPR111,6,AA,12:12:00,11-Mar-1991,March,1991,1990-91,-62.3115,91.3774,39,5.353,1991-03-11T12:12:00Z
Southern Ocean CPR,SOCPR112,6,AA,12:38:00,11-Mar-1991,March,1991,1990-91,-62.2675,91.551,40,5.353,1991-03-11T12:38:00Z
Southern Ocean CPR,SOCPR113,6,AA,13:02:00,11-Mar-1991,March,1991,1990-91,-62.2272,91.7143,41,5.353,1991-03-11T13:02:00Z
Southern Ocean CPR,SOCPR114,6,AA,13:27:00,11-Mar-1991,March,1991,1990-91,-62.1846,91.8866,42,5.353,1991-03-11T13:27:00Z
Southern Ocean CPR,SOCPR115,6,AA,13:52:00,11-Mar-1991,March,1991,1990-91,-62.1415,92.0568,43,5.353,1991-03-11T13:52:00Z
Southern Ocean CPR,SOCPR116,6,AA,14:18:00,11-Mar-1991,March,1991,1990-91,-62.0988,92.2256,44,5.39,1991-03-11T14:18:00Z
Southern Ocean CPR,SOCPR117,7,AA,14:54:00,11-Mar-1991,March,1991,1990-91,-62.0453,92.4822,1,5,1991-03-11T14:54:00Z
Southern Ocean CPR,SOCPR118,7,AA,15:17:00,11-Mar-1991,March,1991,1990-91,-62.0057,92.6378,2,5,1991-03-11T15:17:00Z
Southern Ocean CPR,SOCPR119,7,AA,15:40:00,11-Mar-1991,March,1991,1990-91,-61.9666,92.7933,3,5,1991-03-11T15:40:00Z
Southern Ocean CPR,SOCPR120,7,AA,16:03:00,11-Mar-1991,March,1991,1990-91,-61.928,92.9491,4,5,1991-03-11T16:03:00Z
Southern Ocean CPR,SOCPR121,7,AA,16:26:00,11-Mar-1991,March,1991,1990-91,-61.8873,93.1079,5,5,1991-03-11T16:26:00Z
Southern Ocean CPR,SOCPR122,7,AA,16:48:00,11-Mar-1991,March,1991,1990-91,-61.8475,93.2624,6,5,1991-03-11T16:48:00Z
Southern Ocean CPR,SOCPR123,7,AA,17:10:00,11-Mar-1991,March,1991,1990-91,-61.8068,93.4146,7,5,1991-03-11T17:10:00Z
Southern Ocean CPR,SOCPR124,7,AA,17:33:00,11-Mar-1991,March,1991,1990-91,-61.7648,93.5718,8,5,1991-03-11T17:33:00Z
Southern Ocean CPR,SOCPR125,7,AA,17:55:00,11-Mar-1991,March,1991,1990-91,-61.7234,93.7202,9,5,1991-03-11T17:55:00Z
Southern Ocean CPR,SOCPR126,7,AA,18:19:00,11-Mar-1991,March,1991,1990-91,-61.6807,93.8728,10,5,1991-03-11T18:19:00Z
Southern Ocean CPR,SOCPR127,7,AA,18:50:00,11-Mar-1991,March,1991,1990-91,-61.6374,94.0268,11,5,1991-03-11T18:50:00Z
Southern Ocean CPR,SOCPR128,7,AA,19:20:00,11-Mar-1991,March,1991,1990-91,-61.5957,94.1782,12,5,1991-03-11T19:20:00Z
Southern Ocean CPR,SOCPR129,7,AA,19:51:00,11-Mar-1991,March,1991,1990-91,-61.5534,94.3287,13,5,1991-03-11T19:51:00Z
Southern Ocean CPR,SOCPR130,7,AA,20:22:00,11-Mar-1991,March,1991,1990-91,-61.5129,94.4784,14,5,1991-03-11T20:22:00Z
Southern Ocean CPR,SOCPR131,7,AA,20:54:00,11-Mar-1991,March,1991,1990-91,-61.4723,94.6309,15,5,1991-03-11T20:54:00Z
Southern Ocean CPR,SOCPR132,7,AA,21:26:00,11-Mar-1991,March,1991,1990-91,-61.4314,94.783,16,5,1991-03-11T21:26:00Z
Southern Ocean CPR,SOCPR133,7,AA,21:54:00,11-Mar-1991,March,1991,1990-91,-61.3844,94.924,17,5,1991-03-11T21:54:00Z
Southern Ocean CPR,SOCPR134,7,AA,22:17:00,11-Mar-1991,March,1991,1990-91,-61.3358,95.0668,18,5,1991-03-11T22:17:00Z
Southern Ocean CPR,SOCPR135,7,AA,22:40:00,11-Mar-1991,March,1991,1990-91,-61.2895,95.2067,19,5,1991-03-11T22:40:00Z
Southern Ocean CPR,SOCPR136,7,AA,23:04:00,11-Mar-1991,March,1991,1990-91,-61.2426,95.3575,20,5,1991-03-11T23:04:00Z
Southern Ocean CPR,SOCPR137,7,AA,23:27:00,11-Mar-1991,March,1991,1990-91,-61.1988,95.5022,21,5,1991-03-11T23:27:00Z
Southern Ocean CPR,SOCPR138,7,AA,23:50:00,11-Mar-1991,March,1991,1990-91,-61.1554,95.6471,22,5,1991-03-11T23:50:00Z
Southern Ocean CPR,SOCPR139,7,AA,00:13:00,12-Mar-1991,March,1991,1990-91,-61.1144,95.7994,23,5,1991-03-12T00:13:00Z
Southern Ocean CPR,SOCPR140,7,AA,00:43:00,12-Mar-1991,March,1991,1990-91,-61.0636,95.9972,24,6.5,1991-03-12T00:43:00Z
Southern Ocean CPR,SOCPR141,8,AA,01:49:00,12-Mar-1991,March,1991,1990-91,-60.9982,96.2529,1,4.937,1991-03-12T01:49:00Z
Southern Ocean CPR,SOCPR142,8,AA,02:10:00,12-Mar-1991,March,1991,1990-91,-60.9482,96.3923,2,4.937,1991-03-12T02:10:00Z
Southern Ocean CPR,SOCPR143,8,AA,02:32:00,12-Mar-1991,March,1991,1990-91,-60.9066,96.5391,3,4.937,1991-03-12T02:32:00Z
Southern Ocean CPR,SOCPR144,8,AA,02:54:00,12-Mar-1991,March,1991,1990-91,-60.867,96.6837,4,4.937,1991-03-12T02:54:00Z
Southern Ocean CPR,SOCPR145,8,AA,03:16:00,12-Mar-1991,March,1991,1990-91,-60.8263,96.8288,5,4.937,1991-03-12T03:16:00Z
Southern Ocean CPR,SOCPR146,8,AA,03:38:00,12-Mar-1991,March,1991,1990-91,-60.7848,96.9737,6,4.937,1991-03-12T03:38:00Z
Southern Ocean CPR,SOCPR147,8,AA,04:00:00,12-Mar-1991,March,1991,1990-91,-60.7431,97.1199,7,4.937,1991-03-12T04:00:00Z
Southern Ocean CPR,SOCPR148,8,AA,04:22:00,12-Mar-1991,March,1991,1990-91,-60.7017,97.2686,8,4.937,1991-03-12T04:22:00Z
Southern Ocean CPR,SOCPR149,8,AA,04:44:00,12-Mar-1991,March,1991,1990-91,-60.6623,97.4168,9,4.937,1991-03-12T04:44:00Z
Southern Ocean CPR,SOCPR150,8,AA,05:05:00,12-Mar-1991,March,1991,1990-91,-60.6252,97.5588,10,4.937,1991-03-12T05:05:00Z
Southern Ocean CPR,SOCPR151,8,AA,05:38:00,12-Mar-1991,March,1991,1990-91,-60.5871,97.712,11,4.937,1991-03-12T05:38:00Z
Southern Ocean CPR,SOCPR152,8,AA,06:02:00,12-Mar-1991,March,1991,1990-91,-60.5495,97.8622,12,4.937,1991-03-12T06:02:00Z
Southern Ocean CPR,SOCPR153,8,AA,06:24:00,12-Mar-1991,March,1991,1990-91,-60.5113,98.0044,13,4.937,1991-03-12T06:24:00Z
Southern Ocean CPR,SOCPR154,8,AA,06:47:00,12-Mar-1991,March,1991,1990-91,-60.4696,98.1486,14,4.937,1991-03-12T06:47:00Z
Southern Ocean CPR,SOCPR155,8,AA,07:10:00,12-Mar-1991,March,1991,1990-91,-60.4271,98.2937,15,4.937,1991-03-12T07:10:00Z
Southern Ocean CPR,SOCPR156,8,AA,07:32:00,12-Mar-1991,March,1991,1990-91,-60.3865,98.4352,16,4.937,1991-03-12T07:32:00Z
Southern Ocean CPR,SOCPR157,8,AA,07:55:00,12-Mar-1991,March,1991,1990-91,-60.3446,98.5814,17,4.937,1991-03-12T07:55:00Z
Southern Ocean CPR,SOCPR158,8,AA,08:18:00,12-Mar-1991,March,1991,1990-91,-60.3014,98.7274,18,4.937,1991-03-12T08:18:00Z
Southern Ocean CPR,SOCPR159,8,AA,08:40:00,12-Mar-1991,March,1991,1990-91,-60.2605,98.8686,19,4.937,1991-03-12T08:40:00Z
Southern Ocean CPR,SOCPR160,8,AA,09:02:00,12-Mar-1991,March,1991,1990-91,-60.2193,99.0114,20,4.937,1991-03-12T09:02:00Z
Southern Ocean CPR,SOCPR161,8,AA,09:24:00,12-Mar-1991,March,1991,1990-91,-60.1779,99.1541,21,4.937,1991-03-12T09:24:00Z
Southern Ocean CPR,SOCPR162,8,AA,09:46:00,12-Mar-1991,March,1991,1990-91,-60.1371,99.2929,22,4.937,1991-03-12T09:46:00Z
Southern Ocean CPR,SOCPR163,8,AA,10:09:00,12-Mar-1991,March,1991,1990-91,-60.0937,99.4396,23,4.937,1991-03-12T10:09:00Z
Southern Ocean CPR,SOCPR164,8,AA,10:31:00,12-Mar-1991,March,1991,1990-91,-60.0508,99.5777,24,4.937,1991-03-12T10:31:00Z
Southern Ocean CPR,SOCPR165,8,AA,10:53:00,12-Mar-1991,March,1991,1990-91,-60.0067,99.7149,25,4.937,1991-03-12T10:53:00Z
Southern Ocean CPR,SOCPR166,8,AA,11:16:00,12-Mar-1991,March,1991,1990-91,-59.964,99.8565,26,4.937,1991-03-12T11:16:00Z
Southern Ocean CPR,SOCPR167,8,AA,11:39:00,12-Mar-1991,March,1991,1990-91,-59.9223,100.0015,27,4.937,1991-03-12T11:39:00Z
Southern Ocean CPR,SOCPR168,8,AA,12:01:00,12-Mar-1991,March,1991,1990-91,-59.8838,100.1358,28,4.937,1991-03-12T12:01:00Z
Southern Ocean CPR,SOCPR169,8,AA,12:23:00,12-Mar-1991,March,1991,1990-91,-59.8451,100.2794,29,4.937,1991-03-12T12:23:00Z
Southern Ocean CPR,SOCPR170,8,AA,12:46:00,12-Mar-1991,March,1991,1990-91,-59.8052,100.4237,30,4.937,1991-03-12T12:46:00Z
Southern Ocean CPR,SOCPR171,8,AA,13:09:00,12-Mar-1991,March,1991,1990-91,-59.7647,100.5654,31,4.937,1991-03-12T13:09:00Z
Southern Ocean CPR,SOCPR172,8,AA,13:32:00,12-Mar-1991,March,1991,1990-91,-59.7252,100.7102,32,4.937,1991-03-12T13:32:00Z
Southern Ocean CPR,SOCPR173,8,AA,13:54:00,12-Mar-1991,March,1991,1990-91,-59.6874,100.8492,33,4.937,1991-03-12T13:54:00Z
Southern Ocean CPR,SOCPR174,8,AA,14:17:00,12-Mar-1991,March,1991,1990-91,-59.6484,100.9928,34,4.937,1991-03-12T14:17:00Z
Southern Ocean CPR,SOCPR175,8,AA,14:40:00,12-Mar-1991,March,1991,1990-91,-59.6078,101.1358,35,4.937,1991-03-12T14:40:00Z
