survey,TripCode,sample_id,Region,latitude,longitude,sampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleVolume_m3
Australian CPR,ABFR20140923,308-49,Great Australian Bight,-35.2889,122.2834,2014-09-23T16:49:40Z,2014-09-24T00:49:40Z,2014,9,24,00:49:00,1.5
Australian CPR,ABFR20140923,308-53,Great Australian Bight,-35.2885,121.8762,2014-09-23T18:03:51Z,2014-09-24T02:03:51Z,2014,9,24,02:03:00,1.5
Australian CPR,ABFR20140923,308-57,Great Australian Bight,-35.2868,121.469,2014-09-23T19:18:03Z,2014-09-24T03:18:03Z,2014,9,24,03:18:00,1.5
Australian CPR,ABFR20140923,308-61,Great Australian Bight,-35.2845,121.0618,2014-09-23T20:32:15Z,2014-09-24T04:32:15Z,2014,9,24,04:32:00,1.5
Australian CPR,ABFR20140923,308-65,Great Australian Bight,-35.2823,120.6547,2014-09-23T21:46:27Z,2014-09-24T05:46:27Z,2014,9,24,05:46:00,1.5
Australian CPR,ABFR20140923,308-69,Great Australian Bight,-35.2787,120.2476,2014-09-23T23:00:39Z,2014-09-24T07:00:39Z,2014,9,24,07:00:00,1.5
Australian CPR,ABFR20140923,308-73,Great Australian Bight,-35.2737,119.8405,2014-09-24T00:14:51Z,2014-09-24T08:14:51Z,2014,9,24,08:14:00,1.5
Australian CPR,ABFR20140923,308-81,Great Australian Bight,-35.2629,119.0264,2014-09-24T02:43:15Z,2014-09-24T10:43:15Z,2014,9,24,10:43:00,1.5
Australian CPR,ABFR20140923,308-85,Great Australian Bight,-35.2555,118.6195,2014-09-24T03:57:26Z,2014-09-24T11:57:26Z,2014,9,24,11:57:00,1.5
Australian CPR,ABFR20141203,325-1,Great Australian Bight,-35.3579,129.2841,2014-12-03T00:31:16Z,2014-12-03T11:01:16Z,2014,12,3,11:01:00,1.5
Australian CPR,ABFR20141203,325-5,Great Australian Bight,-35.3674,128.8767,2014-12-03T02:25:20Z,2014-12-03T10:25:20Z,2014,12,3,10:25:00,1.5
Australian CPR,ABFR20141203,325-9,Great Australian Bight,-35.3754,128.4692,2014-12-03T04:19:24Z,2014-12-03T12:19:24Z,2014,12,3,12:19:00,1.5
Australian CPR,ABFR20141203,325-13,Great Australian Bight,-35.3821,128.0617,2014-12-03T06:13:28Z,2014-12-03T14:13:28Z,2014,12,3,14:13:00,1.5
Australian CPR,ABFR20141203,325-17,Great Australian Bight,-35.3874,127.654,2014-12-03T08:07:32Z,2014-12-03T16:07:32Z,2014,12,3,16:07:00,1.5
Australian CPR,ABFR20141203,325-21,Great Australian Bight,-35.3914,127.2464,2014-12-03T10:01:36Z,2014-12-03T18:01:36Z,2014,12,3,18:01:00,1.5
Australian CPR,ABFR20141203,325-25,Great Australian Bight,-35.394,126.8387,2014-12-03T11:55:40Z,2014-12-03T19:55:40Z,2014,12,3,19:55:00,1.5
Australian CPR,ABFR20141203,325-29,Great Australian Bight,-35.3952,126.431,2014-12-03T13:49:43Z,2014-12-03T21:49:43Z,2014,12,3,21:49:00,1.5
Australian CPR,ABFR20141203,325-33,Great Australian Bight,-35.395,126.0232,2014-12-03T15:43:47Z,2014-12-03T23:43:47Z,2014,12,3,23:43:00,1.5
Australian CPR,ABFR20141203,325-37,Great Australian Bight,-35.3935,125.6155,2014-12-03T17:37:51Z,2014-12-04T01:37:51Z,2014,12,4,01:37:00,1.5
Australian CPR,ABFR20141203,325-41,Great Australian Bight,-35.3906,125.2078,2014-12-03T19:31:55Z,2014-12-04T03:31:55Z,2014,12,4,03:31:00,1.5
Australian CPR,ABFR20141203,325-45,Great Australian Bight,-35.3863,124.8002,2014-12-03T21:25:59Z,2014-12-04T05:25:59Z,2014,12,4,05:25:00,1.5
Australian CPR,ABFR20141203,325-49,Great Australian Bight,-35.3807,124.3926,2014-12-03T23:20:03Z,2014-12-04T07:20:03Z,2014,12,4,07:20:00,1.5
Australian CPR,ABFR20141203,325-53,Great Australian Bight,-35.3737,123.985,2014-12-04T01:14:07Z,2014-12-04T09:14:07Z,2014,12,4,09:14:00,1.5
Australian CPR,ABFR20141203,325-57,Great Australian Bight,-35.3653,123.5776,2014-12-04T03:08:11Z,2014-12-04T11:08:11Z,2014,12,4,11:08:00,1.5
Australian CPR,ABFR20141203,325-61,Great Australian Bight,-35.3556,123.1702,2014-12-04T05:02:15Z,2014-12-04T13:02:15Z,2014,12,4,13:02:00,1.5
Australian CPR,ABFR20141203,325-65,Great Australian Bight,-35.3445,122.763,2014-12-04T06:56:19Z,2014-12-04T14:56:19Z,2014,12,4,14:56:00,1.5
Australian CPR,ABFR20141203,325-69,Great Australian Bight,-35.332,122.3558,2014-12-04T08:50:23Z,2014-12-04T16:50:23Z,2014,12,4,16:50:00,1.5
Australian CPR,ABFR20141203,325-73,Great Australian Bight,-35.3182,121.9488,2014-12-04T10:44:27Z,2014-12-04T18:44:27Z,2014,12,4,18:44:00,1.5
Australian CPR,ABFR20141203,325-77,Great Australian Bight,-35.303,121.5419,2014-12-04T12:38:31Z,2014-12-04T20:38:31Z,2014,12,4,20:38:00,1.5
Australian CPR,ABFR20141203,325-81,Great Australian Bight,-35.2864,121.1352,2014-12-04T14:32:35Z,2014-12-04T22:32:35Z,2014,12,4,22:32:00,1.5
Australian CPR,ABFR20150812,350-1,Great Australian Bight,-35.2196,119.448,2015-08-12T01:10:45Z,2015-08-12T09:10:45Z,2015,8,12,09:10:00,1.5
Australian CPR,ABFR20150812,350-5,Great Australian Bight,-35.2688,119.0455,2015-08-12T02:36:45Z,2015-08-12T10:36:45Z,2015,8,12,10:36:00,1.5
Australian CPR,ABFR20150812,350-9,Great Australian Bight,-35.3166,118.6425,2015-08-12T04:02:45Z,2015-08-12T12:02:45Z,2015,8,12,12:02:00,1.5
Australian CPR,ABFR20150812,350-13,Great Australian Bight,-35.3631,118.2391,2015-08-12T05:28:45Z,2015-08-12T13:28:45Z,2015,8,12,13:28:00,1.5
Australian CPR,ABFR20150812,350-17,Great Australian Bight,-35.3899,117.8337,2015-08-12T06:54:45Z,2015-08-12T14:54:45Z,2015,8,12,14:54:00,1.5
Australian CPR,ABFR20150812,350-21,Great Australian Bight,-35.3886,117.426,2015-08-12T08:20:45Z,2015-08-12T16:20:45Z,2015,8,12,16:20:00,1.5
Australian CPR,ABFR20150812,350-25,Great Australian Bight,-35.3859,117.0183,2015-08-12T09:46:45Z,2015-08-12T17:46:45Z,2015,8,12,17:46:00,1.5
Australian CPR,ABFR20150812,350-29,Great Australian Bight,-35.3819,116.6107,2015-08-12T11:12:45Z,2015-08-12T19:12:45Z,2015,8,12,19:12:00,1.5
Australian CPR,ABFR20150812,350-33,Great Australian Bight,-35.2712,116.2414,2015-08-12T12:38:45Z,2015-08-12T20:38:45Z,2015,8,12,20:38:00,1.5
Australian CPR,ABFR20150812,350-37,Great Australian Bight,-35.0932,115.8973,2015-08-12T14:04:46Z,2015-08-12T22:04:46Z,2015,8,12,22:04:00,1.5
Australian CPR,ABFR20150812,350-41,Great Australian Bight,-34.9142,115.5548,2015-08-12T15:30:46Z,2015-08-12T23:30:46Z,2015,8,12,23:30:00,1.5
Australian CPR,ABFR20150812,350-45,Great Australian Bight,-34.7343,115.2137,2015-08-12T16:56:46Z,2015-08-13T00:56:46Z,2015,8,13,00:56:00,1.5
Australian CPR,ABFR20150812,350-49,Great Australian Bight,-34.5534,114.8741,2015-08-12T18:22:46Z,2015-08-13T02:22:46Z,2015,8,13,02:22:00,1.5
Australian CPR,ABFR20150812,350-53,Great Australian Bight,-34.2679,114.7451,2015-08-12T19:48:46Z,2015-08-13T03:48:46Z,2015,8,13,03:48:00,1.5
Australian CPR,ABFR20150812,350-57,Great Australian Bight,-33.9352,114.7115,2015-08-12T21:14:46Z,2015-08-13T05:14:46Z,2015,8,13,05:14:00,1.5
Australian CPR,ABFR20150812,350-61,Great Australian Bight,-33.6024,114.6782,2015-08-12T22:40:46Z,2015-08-13T06:40:46Z,2015,8,13,06:40:00,1.5
Australian CPR,ABFR20150812,350-65,Great Australian Bight,-33.2843,114.7793,2015-08-13T00:06:46Z,2015-08-13T08:06:46Z,2015,8,13,08:06:00,1.5
Australian CPR,ABFR20150812,350-69,Great Australian Bight,-32.9697,114.9126,2015-08-13T01:32:46Z,2015-08-13T09:32:46Z,2015,8,13,09:32:00,1.5
Australian CPR,ABFR20151116,367-1,Great Australian Bight,-35.3981,126.7807,2015-11-16T23:23:27Z,2015-11-17T07:23:27Z,2015,11,17,07:23:00,1.5
Australian CPR,ABFR20151116,367-5,Great Australian Bight,-35.4091,126.3732,2015-11-17T00:31:08Z,2015-11-17T08:31:08Z,2015,11,17,08:31:00,1.5
Australian CPR,ABFR20151116,367-9,Great Australian Bight,-35.4187,125.9656,2015-11-17T01:38:49Z,2015-11-17T09:38:49Z,2015,11,17,09:38:00,1.5
Australian CPR,ABFR20151116,367-13,Great Australian Bight,-35.4269,125.5578,2015-11-17T02:46:31Z,2015-11-17T10:46:31Z,2015,11,17,10:46:00,1.5
Australian CPR,ABFR20151116,367-17,Great Australian Bight,-35.4338,125.15,2015-11-17T03:54:12Z,2015-11-17T11:54:12Z,2015,11,17,11:54:00,1.5
Australian CPR,ABFR20151116,367-21,Great Australian Bight,-35.4392,124.7421,2015-11-17T05:01:53Z,2015-11-17T13:01:53Z,2015,11,17,13:01:00,1.5
Australian CPR,ABFR20151116,367-25,Great Australian Bight,-35.4434,124.3342,2015-11-17T06:09:34Z,2015-11-17T14:09:34Z,2015,11,17,14:09:00,1.5
Australian CPR,ABFR20151116,367-29,Great Australian Bight,-35.4461,123.9262,2015-11-17T07:17:15Z,2015-11-17T15:17:15Z,2015,11,17,15:17:00,1.5
Australian CPR,ABFR20151116,367-33,Great Australian Bight,-35.4475,123.5183,2015-11-17T08:24:56Z,2015-11-17T16:24:56Z,2015,11,17,16:24:00,1.5
Australian CPR,ABFR20151116,367-37,Great Australian Bight,-35.4474,123.1103,2015-11-17T09:32:37Z,2015-11-17T17:32:37Z,2015,11,17,17:32:00,1.5
Australian CPR,ABFR20151116,367-41,Great Australian Bight,-35.4461,122.7023,2015-11-17T10:40:18Z,2015-11-17T18:40:18Z,2015,11,17,18:40:00,1.5
Australian CPR,ABFR20151116,367-45,Great Australian Bight,-35.4433,122.2944,2015-11-17T11:47:59Z,2015-11-17T19:47:59Z,2015,11,17,19:47:00,1.5
Australian CPR,ABFR20151116,367-49,Great Australian Bight,-35.4392,121.8864,2015-11-17T12:55:40Z,2015-11-17T20:55:40Z,2015,11,17,20:55:00,1.5
Australian CPR,ABFR20151116,367-53,Great Australian Bight,-35.4337,121.4786,2015-11-17T14:03:21Z,2015-11-17T22:03:21Z,2015,11,17,22:03:00,1.5
Australian CPR,ABFR20151116,367-57,Great Australian Bight,-35.4268,121.0708,2015-11-17T15:11:03Z,2015-11-17T23:11:03Z,2015,11,17,23:11:00,1.5
Australian CPR,ABFR20151116,367-61,Great Australian Bight,-35.4186,120.663,2015-11-17T16:18:44Z,2015-11-18T00:18:44Z,2015,11,18,00:18:00,1.5
Australian CPR,ABFR20151116,367-65,Great Australian Bight,-35.409,120.2554,2015-11-17T17:26:25Z,2015-11-18T01:26:25Z,2015,11,18,01:26:00,1.5
Australian CPR,ABFR20151116,367-69,Great Australian Bight,-35.398,119.8478,2015-11-17T18:34:06Z,2015-11-18T02:34:06Z,2015,11,18,02:34:00,1.5
Australian CPR,ABFR20151116,367-73,Great Australian Bight,-35.3857,119.4404,2015-11-17T19:41:47Z,2015-11-18T03:41:47Z,2015,11,18,03:41:00,1.5
Australian CPR,ABFR20151116,367-77,Great Australian Bight,-35.3719,119.0331,2015-11-17T20:49:28Z,2015-11-18T04:49:28Z,2015,11,18,04:49:00,1.5
Australian CPR,ABFR20151116,367-81,Great Australian Bight,-35.3569,118.626,2015-11-17T21:57:09Z,2015-11-18T05:57:09Z,2015,11,18,05:57:00,1.5
Australian CPR,ABFR20151116,367-85,Great Australian Bight,-35.3404,118.219,2015-11-17T23:04:50Z,2015-11-18T07:04:50Z,2015,11,18,07:04:00,1.5
Australian CPR,ABFR20161103,404-1,Great Australian Bight,-36.4614,124.2404,2016-11-03T10:17:26Z,2016-11-03T18:17:26Z,2016,11,3,18:17:00,1.5
Australian CPR,ABFR20161103,404-5,Great Australian Bight,-36.4186,123.8307,2016-11-03T11:57:00Z,2016-11-03T19:57:00Z,2016,11,3,19:57:00,0.75
Australian CPR,ABFR20161103,404-9,Great Australian Bight,-36.3744,123.4214,2016-11-03T13:36:33Z,2016-11-03T21:36:33Z,2016,11,3,21:36:00,1.5
Australian CPR,ABFR20161103,404-13,Great Australian Bight,-36.3287,123.0126,2016-11-03T15:16:06Z,2016-11-03T23:16:06Z,2016,11,3,23:16:00,1.5
Australian CPR,ABFR20161103,404-17,Great Australian Bight,-36.2817,122.6043,2016-11-03T16:55:40Z,2016-11-04T00:55:40Z,2016,11,4,00:55:00,0.75
Australian CPR,ABFR20161103,404-21,Great Australian Bight,-36.2333,122.1965,2016-11-03T18:35:13Z,2016-11-04T02:35:13Z,2016,11,4,02:35:00,0.75
Australian CPR,ABFR20161103,404-25,Great Australian Bight,-36.1836,121.7892,2016-11-03T20:14:46Z,2016-11-04T04:14:46Z,2016,11,4,04:14:00,0.75
Australian CPR,ABFR20161103,404-29,Great Australian Bight,-36.1324,121.3824,2016-11-03T21:54:20Z,2016-11-04T05:54:20Z,2016,11,4,05:54:00,1.5
Australian CPR,ABFR20161103,404-33,Great Australian Bight,-36.0799,120.9762,2016-11-03T23:33:53Z,2016-11-04T07:33:53Z,2016,11,4,07:33:00,0.75
Australian CPR,ABFR20161103,404-37,Great Australian Bight,-36.026,120.5705,2016-11-04T01:13:26Z,2016-11-04T09:13:26Z,2016,11,4,09:13:00,1.5
Australian CPR,ABFR20161103,404-41,Great Australian Bight,-35.9707,120.1654,2016-11-04T02:53:00Z,2016-11-04T10:53:00Z,2016,11,4,10:53:00,1.5
Australian CPR,ABFR20161103,404-45,Great Australian Bight,-35.9141,119.7608,2016-11-04T04:32:33Z,2016-11-04T12:32:33Z,2016,11,4,12:32:00,1.5
Australian CPR,ABFR20161103,404-49,Great Australian Bight,-35.8561,119.3569,2016-11-04T06:12:06Z,2016-11-04T14:12:06Z,2016,11,4,14:12:00,0.75
Australian CPR,ABFR20161103,404-53,Great Australian Bight,-35.7968,118.9535,2016-11-04T07:51:39Z,2016-11-04T15:51:39Z,2016,11,4,15:51:00,1.5
Australian CPR,ABFR20161103,404-57,Great Australian Bight,-35.7361,118.5507,2016-11-04T09:31:13Z,2016-11-04T17:31:13Z,2016,11,4,17:31:00,1.5
Australian CPR,ABFR20161103,404-61,Great Australian Bight,-35.6741,118.1486,2016-11-04T11:10:46Z,2016-11-04T19:10:46Z,2016,11,4,19:10:00,0.375
Australian CPR,ABFR20161103,404-65,Great Australian Bight,-35.6107,117.7471,2016-11-04T12:50:19Z,2016-11-04T20:50:19Z,2016,11,4,20:50:00,0.75
Australian CPR,ABFR20161103,404-69,Great Australian Bight,-35.5261,117.352,2016-11-04T14:29:53Z,2016-11-04T22:29:53Z,2016,11,4,22:29:00,1.5
Australian CPR,ABFR20161103,404-73,Great Australian Bight,-35.4362,116.9589,2016-11-04T16:09:26Z,2016-11-05T00:09:26Z,2016,11,5,00:09:00,1.5
Australian CPR,ABFR20161103,404-77,Great Australian Bight,-35.345,116.5667,2016-11-04T17:48:59Z,2016-11-05T01:48:59Z,2016,11,5,01:48:00,1.5
Australian CPR,ABFR20161103,404-81,Great Australian Bight,-35.2525,116.1754,2016-11-04T19:28:33Z,2016-11-05T03:28:33Z,2016,11,5,03:28:00,1.5
Australian CPR,ABFR20161103,404-85,Great Australian Bight,-35.13,115.8029,2016-11-04T21:08:06Z,2016-11-05T05:08:06Z,2016,11,5,05:08:00,1.5
Australian CPR,ABFR20161103,404-89,Great Australian Bight,-34.925,115.4826,2016-11-04T22:47:39Z,2016-11-05T06:47:39Z,2016,11,5,06:47:00,1.5
Australian CPR,ABFR20170308,416-1,Great Australian Bight,-36.6272,125.8902,2017-03-08T07:08:04Z,2017-03-08T15:08:04Z,2017,3,8,15:08:00,1.5
Australian CPR,ABFR20170308,416-5,Great Australian Bight,-36.591,125.4786,2017-03-08T08:12:30Z,2017-03-08T16:12:30Z,2017,3,8,16:12:00,1.5
Australian CPR,ABFR20170308,416-9,Great Australian Bight,-36.5533,125.0674,2017-03-08T09:16:57Z,2017-03-08T17:16:57Z,2017,3,8,17:16:00,1.5
Australian CPR,ABFR20170308,416-13,Great Australian Bight,-36.5142,124.6566,2017-03-08T10:21:24Z,2017-03-08T18:21:24Z,2017,3,8,18:21:00,1.5
Australian CPR,ABFR20170308,416-17,Great Australian Bight,-36.4737,124.2462,2017-03-08T11:25:50Z,2017-03-08T19:25:50Z,2017,3,8,19:25:00,1.5
Australian CPR,ABFR20170308,416-21,Great Australian Bight,-36.4318,123.8363,2017-03-08T12:30:17Z,2017-03-08T20:30:17Z,2017,3,8,20:30:00,1.5
Australian CPR,ABFR20170308,416-25,Great Australian Bight,-36.3886,123.4268,2017-03-08T13:34:44Z,2017-03-08T21:34:44Z,2017,3,8,21:34:00,1.5
Australian CPR,ABFR20170308,416-29,Great Australian Bight,-36.3439,123.0178,2017-03-08T14:39:10Z,2017-03-08T22:39:10Z,2017,3,8,22:39:00,1.5
Australian CPR,ABFR20170308,416-33,Great Australian Bight,-36.2978,122.6092,2017-03-08T15:43:37Z,2017-03-08T23:43:37Z,2017,3,8,23:43:00,1.5
Australian CPR,ABFR20170308,416-37,Great Australian Bight,-36.2503,122.2012,2017-03-08T16:48:04Z,2017-03-09T00:48:04Z,2017,3,9,00:48:00,1.5
Australian CPR,ABFR20170308,416-41,Great Australian Bight,-36.2014,121.7936,2017-03-08T17:52:30Z,2017-03-09T01:52:30Z,2017,3,9,01:52:00,1.5
Australian CPR,ABFR20170308,416-45,Great Australian Bight,-36.1512,121.3866,2017-03-08T18:56:57Z,2017-03-09T02:56:57Z,2017,3,9,02:56:00,1.5
Australian CPR,ABFR20170308,416-49,Great Australian Bight,-36.0996,120.98,2017-03-08T20:01:24Z,2017-03-09T04:01:24Z,2017,3,9,04:01:00,1.5
Australian CPR,ABFR20170308,416-53,Great Australian Bight,-36.0466,120.5741,2017-03-08T21:05:50Z,2017-03-09T05:05:50Z,2017,3,9,05:05:00,1.5
Australian CPR,ABFR20170308,416-57,Great Australian Bight,-35.9923,120.1686,2017-03-08T22:10:17Z,2017-03-09T06:10:17Z,2017,3,9,06:10:00,0.75
Australian CPR,ABFR20170308,416-61,Great Australian Bight,-35.9366,119.7638,2017-03-08T23:14:44Z,2017-03-09T07:14:44Z,2017,3,9,07:14:00,1.5
Australian CPR,ABFR20170308,416-65,Great Australian Bight,-35.8795,119.3595,2017-03-09T00:19:10Z,2017-03-09T08:19:10Z,2017,3,9,08:19:00,1.5
Australian CPR,ABFR20170308,416-69,Great Australian Bight,-35.8211,118.9558,2017-03-09T01:23:37Z,2017-03-09T09:23:37Z,2017,3,9,09:23:00,1.5
Australian CPR,ABFR20170308,416-73,Great Australian Bight,-35.7613,118.5527,2017-03-09T02:28:04Z,2017-03-09T10:28:04Z,2017,3,9,10:28:00,1.5
Australian CPR,ABFR20170308,416-77,Great Australian Bight,-35.7002,118.1503,2017-03-09T03:32:31Z,2017-03-09T11:32:31Z,2017,3,9,11:32:00,1.5
Australian CPR,ABFR20170308,416-81,Great Australian Bight,-35.6378,117.7484,2017-03-09T04:36:57Z,2017-03-09T12:36:57Z,2017,3,9,12:36:00,1.5
Australian CPR,ABFR20170308,416-85,Great Australian Bight,-35.574,117.3472,2017-03-09T05:41:24Z,2017-03-09T13:41:24Z,2017,3,9,13:41:00,1.5
Australian CPR,ABME20241004,697-1,Great Australian Bight,-37.6171,132.2896,2024-10-04T01:12:55Z,2024-10-04T10:42:55Z,2024,10,4,10:42:00,1.5
Australian CPR,ABME20241004,697-5,Great Australian Bight,-37.6868,132.7,2024-10-04T02:24:16Z,2024-10-04T11:54:16Z,2024,10,4,11:54:00,1.5
Australian CPR,ABME20241004,697-9,Great Australian Bight,-37.755,133.1112,2024-10-04T03:35:36Z,2024-10-04T13:05:36Z,2024,10,4,13:05:00,1.5
Australian CPR,ABME20241004,697-13,Great Australian Bight,-37.8218,133.5232,2024-10-04T04:46:57Z,2024-10-04T14:16:57Z,2024,10,4,14:16:00,1.5
Australian CPR,ABME20241004,697-17,Great Australian Bight,-37.8871,133.9359,2024-10-04T05:58:17Z,2024-10-04T15:28:17Z,2024,10,4,15:28:00,1.5
Australian CPR,ABME20241004,697-21,Great Australian Bight,-37.951,134.3494,2024-10-04T07:09:38Z,2024-10-04T16:39:38Z,2024,10,4,16:39:00,1.5
Australian CPR,ABME20241004,697-25,Great Australian Bight,-38.0135,134.7635,2024-10-04T08:20:59Z,2024-10-04T17:50:59Z,2024,10,4,17:50:00,1.5
Australian CPR,ABME20241004,697-29,Great Australian Bight,-38.0745,135.1783,2024-10-04T09:32:19Z,2024-10-04T19:02:19Z,2024,10,4,19:02:00,0.75
Australian CPR,ABME20241004,697-33,Great Australian Bight,-38.134,135.5938,2024-10-04T10:43:40Z,2024-10-04T20:13:40Z,2024,10,4,20:13:00,0.75
Australian CPR,ABME20241004,697-37,Great Australian Bight,-38.1921,136.01,2024-10-04T11:55:00Z,2024-10-04T21:25:00Z,2024,10,4,21:25:00,0.375
Australian CPR,ABME20241004,697-41,Great Australian Bight,-38.2487,136.4269,2024-10-04T13:06:21Z,2024-10-04T22:36:21Z,2024,10,4,22:36:00,0.75
